"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"LDLRAD2",0.42,0.58,0.865,-0.49,-0.995,-0.400768666463946,NA,-0.00346144441065771,0.34375,-0.697884333231973
"EVA1A",0.43,0.055,0.4,0.49,1.045,-0.63114386994635,NA,0.298142688342275,0.34375,0.206928065026825
"HMX3",-0.04,-0.235,0.3,1.35,0.135,0.388281443009205,NA,0.316380240501534,0.34375,0.261640721504603
"CHST9",0.71,0.115,0.57,-0.02,0.905,-0.0946042315486891,NA,0.364232628075219,0.34375,0.405197884225656
"OSBPL11",0.81,-0.03,0.155,0.44,1.945,-0.762632171463983,NA,0.42622797142267,0.34375,0.591183914268009
"CNTNAP1",2.505,-0.275,-0.215,-0.64,1.53,-0.0780027808538738,NA,0.471166203191021,0.34375,0.725998609573063
"CDH23",-0.775,0.435,0.425,1.29,0.895,1.05414397631213,NA,0.554023996052022,0.34375,0.974571988156065
"DDX19B",0.755,-0.08,0.64,0.06,1.875,0.307680196882202,NA,0.592946699480367,0.34375,1.0913400984411
"ZNF234",-0.04,0.1,0.875,0.44,0.905,1.48830800209176,NA,0.62805133368196,0.34375,1.19665400104588
"MAN1C1",0.145,0.48,0.3,0.45,2.305,0.156342334751203,NA,0.639390389125201,0.34375,1.2306711673756
"KCTD4",0.08,0.405,1.26,-0.37,1.855,2.29480166483121,NA,0.920800277471868,0.34375,2.0749008324156
"RPS6KA2",-0.77,2.135,-0.16,0.17,1.27,0.687107555515884,NA,0.555351259252647,0.34375,0.978553777757942
"FILIP1L",1.945,0.465,-1.235,0.195,1.39,-0.692737658031462,NA,0.344543723661423,0.3425,0.348631170984269
"STARD3",-0.085,1.915,-1.665,1.205,-1.86,-0.97412021727185,NA,-0.244020036211975,0.3425,-1.41706010863592
"PAQR9",-0.14,0.285,-0.045,1.27,-0.73,-1.0161050454783,NA,-0.0626841742463838,0.3425,-0.873052522739152
"EPAS1",-0.585,1.035,0.26,0.66,-2.085,1.0417530384747,NA,0.0544588397457828,0.3425,-0.521623480762652
"ACTRT1",0.32,-0.065,0.61,0.505,0.06,-0.577850807208645,NA,0.142024865465226,0.3425,-0.258925403604322
"ABCG1",0.51,-0.25,1.05,0.06,0.12,0.390567149988926,NA,0.313427858331488,0.3425,0.255283574994463
"SLC16A8",0.5,0.22,0.675,-0.025,0.715,0.148643111240564,NA,0.372273851873427,0.3425,0.431821555620282
"HYI",-1.23,1.61,0.63,0.36,0.71,0.842896531238972,NA,0.487149421873162,0.3425,0.776448265619486
"SMARCC1",0.27,0.58,0.825,-0.305,0.66,-1.18163835095704,NA,0.141393608173826,0.3425,-0.260819175478522
"TLR3",0.585,1.64,-0.15,-0.705,1.195,0.993271990431141,NA,0.593045331738523,0.3425,1.09413599521557
"NOL4",-0.365,0.675,1.33,-0.275,0.665,-1.01947345576421,NA,0.168421090705965,0.34125,-0.177236727882104
"C17orf50",1.335,0.12,0.575,-0.665,-0.04,-0.146092788776088,NA,0.196484535203985,0.34125,-0.093046394388044
"LYNX1",-0.06,1.825,-0.565,0.165,0.485,1.01059524333008,NA,0.476765873888346,0.34125,0.747797621665039
"PPM1N",0.315,0.7,0.415,-0.065,1.61,-0.0158074909319926,NA,0.493198751511335,0.34125,0.797096254534004
"GPR176",1.355,-0.89,1.435,-0.535,1.005,0.658476068085695,NA,0.504746011347616,0.34125,0.831738034042848
"COIL",0.195,-0.165,0.775,0.56,-0.395,-1.77026804841887,NA,-0.133378008069812,0.34125,-1.08263402420944
"SPRYD3",0.55,-0.48,0.67,0.625,-0.92,-0.7438653141568,NA,-0.0498108856928,0.34125,-0.8319326570784
"TUB",-0.1,0.115,0.86,0.49,-0.38,-0.60022667553644,NA,0.0641288874105934,0.34125,-0.49011333776822
"MLLT3",1.315,0.13,0.07,-0.15,-1.77,0.867798707281195,NA,0.0771331178801991,0.34125,-0.451100646359403
"GPR113",0.96,0.635,-0.24,0.01,-0.795,0.252101427164777,NA,0.137016904527463,0.34125,-0.271449286417612
"SLC35A5",-0.14,0.58,0.49,0.435,-0.13,-0.109882378202614,NA,0.187519603632898,0.34125,-0.119941189101307
"THOC6",-0.51,-0.765,0.965,1.675,-0.12,-0.0688599529349898,NA,0.196023341177502,0.34125,-0.0944299764674949
"ATOH1",-0.44,0.145,0.26,1.4,-0.475,0.648250536860628,NA,0.256375089476771,0.34125,0.0866252684303139
"PPP3R2",0.01,0.345,0.52,0.49,0.175,0.672070009596667,NA,0.368678334932778,0.34125,0.423535004798334
"C6orf164",0.085,0.025,0.36,0.895,-0.35,1.23627873248569,NA,0.375213122080948,0.34125,0.443139366242843
"CCDC97",0.915,1.045,-1.29,0.695,0.965,0.298176467861257,NA,0.43802941131021,0.34125,0.631588233930629
"PHACTR2",0.575,-0.06,-0.205,1.055,-0.565,-0.918902348656485,NA,-0.0198170581094142,0.34125,-0.741951174328242
"CCDC134",0.475,0.51,0.5,-0.12,-0.59,-0.400407765361885,NA,0.0624320391063525,0.34125,-0.495203882680942
"SYT6",0.945,1.39,-0.06,-0.91,-0.39,0.370958190110267,NA,0.224326365018378,0.34125,-0.00952090494486638
"DENND4C",0.84,-0.205,1.14,-0.415,1.085,1.80012655427265,NA,0.707521092378774,0.34,1.44256327713632
"HSPB2",0.445,0.08,0.62,0.215,0.01,0.208191793080663,NA,0.263031965513444,0.34,0.109095896540331
"C16orf78",-0.57,1.075,0.025,0.83,0.915,-0.668316683458654,NA,0.267780552756891,0.34,0.123341658270673
"GPR19",0.465,0.25,0.095,0.55,1.865,-1.32635969288359,NA,0.316440051186069,0.34,0.269320153558207
"KLHL13",0.04,0.43,-0.285,1.175,-0.37,0.968971316225686,NA,0.326495219370948,0.34,0.299485658112843
"CLDN2",0.34,0.68,-0.155,0.495,0.515,0.693363174618278,NA,0.428060529103046,0.34,0.604181587309139
"TTC34",0.585,0.295,-0.305,0.785,-0.39,-0.456588036916079,NA,0.0855686605139867,0.34,-0.42329401845804
"ZNF197",0.96,0.355,1.145,-1.1,-0.49,-0.334122262949977,NA,0.0893129561750039,0.34,-0.412061131474988
"DMTF1",0.71,0.055,-0.185,0.78,-0.245,-0.474993993121201,NA,0.106667667813133,0.34,-0.3599969965606
"ANKRD10",1.47,0.37,-0.375,-0.105,-0.245,-0.0931606271404442,NA,0.170306562143259,0.34,-0.169080313570222
"SKI",-0.6,0.695,-0.225,1.49,1.155,-0.918060246085009,NA,0.266156625652498,0.34,0.118469876957496
"CYP20A1",-1.08,0.7,0.81,0.93,0.37,0.347980819945704,NA,0.346330136657617,0.34,0.358990409972852
"GFRA3",-0.965,1.38,0.3,0.645,0.195,0.792731278052464,NA,0.391288546342077,0.34,0.493865639026232
"PENK",1.07,1.115,0.265,-1.095,-2.95,0.745814134784507,NA,-0.141530977535916,0.33875,-1.10209293260775
"CASZ1",0.45,-0.565,-0.09,1.56,0.43,-0.0517773007707595,NA,0.28887044987154,0.33875,0.18911134961462
"PKD2",0.225,0.915,0.105,0.11,0.92,0.490777355994588,NA,0.460962892665765,0.33875,0.705388677997294
"MAX",-0.85,1.5,0.47,0.235,0.84,2.09726846163637,NA,0.715378076939395,0.33875,1.46863423081819
"GOLGB1",-0.365,0.45,0.89,0.38,-0.35,-0.0248300184835227,NA,0.16336166358608,0.33875,-0.187415009241761
"HSPB7",-0.49,1.38,0.71,-0.245,0.43,-0.798481680935396,NA,0.164419719844101,0.33875,-0.184240840467698
"P2RY6",0.7,1.095,-0.04,-0.4,0.86,-0.104589162039049,NA,0.351735139660158,0.33875,0.377705418980475
"CNST",-0.15,1.355,-0.61,0.76,0.19,0.709603724211033,NA,0.375767287368505,0.33875,0.449801862105516
"CABLES1",0.16,0.1,0.29,0.805,-0.605,1.54833788540128,NA,0.383056314233546,0.33875,0.471668942700639
"CHM",0.285,0.51,0.855,-0.295,0.135,1.19357210207511,NA,0.447262017012518,0.33875,0.664286051037555
"GALNT1",0.635,0.055,0.77,-0.105,0.235,1.42478940812899,NA,0.502464901354832,0.33875,0.829894704064495
"JPH2",0.015,0.075,0.17,1.095,0.77,1.18406837305417,NA,0.551511395509028,0.33875,0.977034186527083
"ARL8A",0.24,0.66,0.455,0,0.715,1.81564530166128,NA,0.647607550276879,0.33875,1.26532265083064
"ZIC5",1.16,-0.415,0.315,0.29,-0.595,-1.53556203171173,NA,-0.130093671951956,0.3375,-1.06528101585587
"SLC12A1",0.665,-0.12,0.695,0.11,-0.575,-1.07240561739985,NA,-0.0495676028999753,0.3375,-0.823702808699926
"PIK3AP1",0.265,0.07,0.27,0.745,-0.11,0.259078848471293,NA,0.249846474745216,0.3375,0.0745394242356466
"ATL1",0.505,-0.545,0.635,0.755,0.56,0.0884929275636962,NA,0.333082154593949,0.3375,0.324246463781848
"KIF25",0.18,-0.1,0.215,1.055,0.275,0.659799372126586,NA,0.380799895354431,0.3375,0.467399686063293
"SOWAHA",-0.705,0.535,0.155,1.365,0.6,-1.23060060047001,NA,0.119899899921664,0.3375,-0.315300300235007
"TRUB1",0.575,-0.25,0.19,0.835,-0.595,0.527589268404831,NA,0.213764878067472,0.3375,-0.0337053657975844
"FN1",-0.39,-0.09,0.78,1.05,-0.71,0.760009578132248,NA,0.233334929688708,0.3375,0.0250047890661241
"MUC20",1.555,-0.69,0.755,-0.275,0.345,-1.54759206844711,NA,0.0237346552588156,0.33625,-0.601296034223553
"PHLDA3",-0.18,0.7,-0.35,1.175,0.635,-0.676136207336647,NA,0.217310632110559,0.33625,-0.0205681036683235
"BMP5",0.395,0.59,0.53,-0.17,-0.82,1.09697090709006,NA,0.27032848451501,0.33625,0.138485453545031
"RNFT1",-0.43,-0.24,0.34,1.675,0.49,0.107139484503525,NA,0.323689914083921,0.33625,0.298569742251762
"MR1",-0.55,1.15,0.525,0.22,-1.3,-1.03775911160198,NA,-0.165459851933663,0.33625,-1.16887955580099
"AKT3",-0.04,0.525,0.255,0.605,-0.45,-0.595174060107583,NA,0.0499709899820695,0.33625,-0.522587030053791
"TMEM134",-0.125,0.41,0.605,0.455,-1,0.310567405698692,NA,0.109261234283115,0.33625,-0.344716297150654
"CD72",0.045,0.695,0.7,-0.095,0.315,-0.214062496330949,NA,0.240989583944842,0.33625,0.0504687518345256
"CXorf65",0.75,0.77,-0.1,-0.075,-0.08,0.491860059300772,NA,0.292810009883462,0.33625,0.205930029650386
"ZNF572",0.455,0.605,0.125,0.16,0.215,0.199169265529133,NA,0.293194877588189,0.33625,0.207084632764566
"ZNF318",-0.28,1.58,0.245,-0.2,0.325,0.237184181612913,NA,0.317864030268819,0.33625,0.281092090806457
"PRG3",-0.3,0.54,-0.355,1.46,-0.025,1.08241456264026,NA,0.40040242710671,0.33625,0.52870728132013
"FOXP2",1.025,0.145,0.075,0.1,0.435,0.868761110220025,NA,0.441460185036671,0.33625,0.651880555110012
"DFFA",0.575,0.8,-0.24,0.21,1.735,0.0481923045001948,NA,0.521365384083366,0.33625,0.891596152250097
"CERK",0.155,-0.04,-0.11,1.34,0.78,-1.14181892936296,NA,0.163863511772841,0.33625,-0.180909464681478
"METTL21B",0.615,1.695,-1,0.035,-1.325,0.162838554588305,NA,0.030473092431384,0.33625,-0.581080722705848
"ZNF778",1.24,0.455,-0.435,0.08,-0.29,0.0555306269087725,NA,0.184255104484795,0.335,-0.117234686545614
"HEATR4",-0.895,1.64,0.935,-0.34,0.49,0.147680708301734,NA,0.329613451383622,0.335,0.318840354150867
"SLC35E3",0.51,0.115,0.465,0.25,-0.285,-1.73417793821275,NA,-0.113196323035458,0.335,-1.00958896910638
"TMEM216",0.485,0.675,0.13,0.05,-0.685,-1.04918764650058,NA,-0.0656979410834301,0.335,-0.86709382325029
"HLA-DRA",0.29,0.76,-0.35,0.64,-0.045,-0.168228056369175,NA,0.187795323938471,0.335,-0.106614028184588
"CTTNBP2NL",-0.875,0.425,0.525,1.265,-0.02,0.0415757842957394,NA,0.226929297382623,0.335,0.0107878921478697
"NEUROG3",0.02,0.58,0.18,0.56,0.08,0.342687603782139,NA,0.293781267297023,0.335,0.21134380189107
"MSN",0.6,0.595,0.075,0.07,0.875,-0.367445464706961,NA,0.307925755882173,0.335,0.253777267646519
"SCN11A",0.93,-0.08,0.085,0.405,-0.03,0.679769233107307,NA,0.331628205517884,0.335,0.324884616553653
"KIF3A",0.845,0.885,0.185,-0.575,0.095,0.832791300381258,NA,0.37796521673021,0.335,0.463895650190629
"FCRL3",0.33,0.51,0.16,0.34,0.015,1.14196324448036,NA,0.416160540746726,0.335,0.578481622240179
"SLC26A7",-0.06,1.25,0.245,-0.095,0.785,0.820159761809115,NA,0.490859960301519,0.335,0.802579880904558
"NUCB1",0.88,0.445,0.16,-0.145,-0.06,-1.21279614610166,NA,0.0112006423163899,0.335,-0.63639807305083
"SLC7A13",-0.66,1.01,0.125,0.865,-1.165,0.307319295780141,NA,0.0803865492966902,0.335,-0.428840352109929
"SMURF2",1.93,0.385,-0.39,-0.585,-0.425,-0.0380630588924335,NA,0.146156156851261,0.335,-0.231531529446217
"USP2",-1.39,1.53,0.42,0.78,0.83,-0.634031078762839,NA,0.255994820206193,0.335,0.0979844606185803
"TJP2",-0.015,1.165,1.02,-0.83,0.7,-0.134784554244837,NA,0.317535907625861,0.335,0.282607722877582
"BLOC1S5",1.04,0.67,-1.14,0.77,0.065,1.14701585990922,NA,0.425335976651536,0.335,0.606007929954608
"LILRB4",1.615,0.395,-0.05,-0.62,0.67,0.546596726446721,NA,0.426099454407787,0.335,0.608298363223361
"SSR4",-0.21,1.24,-0.035,0.345,1.78,0.406446798479619,NA,0.587741133079937,0.335,1.09322339923981
"LHX4",0.72,1.58,0.405,-1.365,0.38,1.92812614513702,NA,0.608021024189503,0.335,1.15406307256851
"ST6GALNAC6",0.345,1.79,-0.16,-0.64,1.67,-0.531414865410103,NA,0.412264189098316,0.33375,0.569292567294949
"FST",0.505,1.175,-0.43,0.085,-0.255,-1.79035820976694,NA,-0.118393034961157,0.33375,-1.02267910488347
"GFOD2",1.28,0.485,0.375,-0.805,-0.835,-1.15661587454747,NA,-0.109435979091244,0.33375,-0.995807937273733
"WBSCR22",-0.56,-0.1,0.345,1.65,-0.935,-0.590843246882848,NA,-0.031807207813808,0.33375,-0.762921623441424
"GRIK4",-0.87,0.76,1.515,-0.07,-0.37,0.0115006924573054,NA,0.162750115409551,0.33375,-0.179249653771347
"PQLC2",-0.745,-1.065,0.28,2.865,-0.53,0.488491649014867,NA,0.215581941502478,0.33375,-0.0207541754925667
"MUM1",0.625,0.965,-0.93,0.675,-1.635,0.0671997625420851,NA,-0.0388000395763192,0.33375,-0.783900118728957
"FOXP4",0.155,1.465,0.585,-0.87,-0.86,-0.598422170026134,NA,-0.0205703616710222,0.33375,-0.729211085013067
"SRRD",1.87,-0.66,1,-0.875,-1.06,0.0302675497644883,NA,0.050877924960748,0.33375,-0.514866225117756
"NKAIN1",-0.47,0.11,1.22,0.475,-0.345,-0.620557437619221,NA,0.0615737603967965,0.33375,-0.48277871880961
"ARR3",0.36,0.23,0.505,0.24,-0.14,0.418837736317054,NA,0.268972956052842,0.33375,0.139418868158527
"SNX3",0.065,0.445,1.16,-0.335,0.41,0.0657561581338402,NA,0.301792693022307,0.33375,0.23787807906692
"IFT52",1.535,-0.165,0.055,-0.09,0.2,0.455529348359943,NA,0.331754891393324,0.33375,0.327764674179972
"ARSA",-0.775,1.645,0.315,0.15,-0.93,1.78665291312903,NA,0.365275485521505,0.33375,0.428326456564513
"NUDT8",0.34,-0.365,0.1,1.26,1.255,-0.298393053845917,NA,0.38193449102568,0.33375,0.478303473077041
"TET2",0.395,0.12,0.695,0.125,0.325,0.885603161649548,NA,0.424267193608258,0.33375,0.605301580824774
"C15orf60",0.635,0.13,0.38,0.19,0.255,1.03934703112762,NA,0.438224505187937,0.33375,0.647173515563811
"MICU3",0.775,0.05,1.41,-0.9,0.195,0.129876253933381,NA,0.27664604232223,0.33375,0.162438126966691
"CNGA4",-1,1.13,0.12,1.08,-0.835,-0.450933919650454,NA,0.00734434672492441,0.3325,-0.642966959825227
"ZNF10",0.94,0.265,0.065,0.06,0.23,-1.27150272537028,NA,0.0480828791049527,0.3325,-0.520751362685142
"GAS7",0.745,0.06,0.415,0.11,0.595,-1.29965301133106,NA,0.10422449811149,0.3325,-0.352326505665529
"NEK9",-0.51,0.93,0.195,0.715,-0.16,-0.433490366384162,NA,0.12275160560264,0.3325,-0.296745183192081
"CPO",0.58,0,0.52,0.23,0.18,-0.6182717306395,NA,0.14862137822675,0.3325,-0.21913586531975
"C2orf61",-0.445,0.895,0.56,0.32,-0.18,-0.138634166000157,NA,0.168560972333307,0.3325,-0.159317083000078
"MUC5B",2.14,0.57,-0.23,-1.15,-0.51,0.37781531104943,NA,0.199635885174905,0.3325,-0.0660923444752849
"FBXL5",1.145,1.145,-0.475,-0.485,-0.3,0.263409661696028,NA,0.215568276949338,0.3325,-0.0182951691519861
"KLHL22",0.02,1.655,0.095,-0.44,-0.135,0.260161551777477,NA,0.242526925296246,0.3325,0.0625807758887384
"JAKMIP1",0.495,-0.21,0.71,0.335,-0.395,0.702506002537162,NA,0.272917667089527,0.3325,0.153753001268581
"HPS5",0.275,0.295,0.215,0.545,-0.055,0.515799832404165,NA,0.298466638734028,0.3325,0.230399916202082
"LRRC27",0.565,0.475,0.825,-0.535,-0.57,1.17901575762531,NA,0.323169292937551,0.3325,0.304507878812654
"FILIP1",-0.37,0.85,0.22,0.63,0.63,0.692521072046802,NA,0.442086845341134,0.3325,0.661260536023401
"TMEM145",1.65,-1.34,-0.165,1.185,0.115,-0.813519226854613,NA,0.105246795524231,0.3325,-0.349259613427306
"DDOST",1.36,0.66,-0.515,-0.175,-0.165,0.798024494216028,NA,0.327170749036005,0.3325,0.316512247108014
"KLHL25",-1.035,1,0.61,0.755,0.085,0.635498697921132,NA,0.341749782986855,0.3325,0.360249348960566
"COX17",0.205,0.795,-0.015,0.345,0.34,1.46388702751895,NA,0.522314504586492,0.3325,0.901943513759477
"NR2F2",0.45,1.665,-0.45,-0.34,0.07,0.903648216752608,NA,0.383108036125435,0.33125,0.486824108376304
"CHODL",0.17,-0.215,1.105,0.265,0.725,0.709483423843679,NA,0.459913903973947,0.33125,0.717241711921839
"ZAP70",0.69,0.64,-0.155,0.15,-0.01,2.28253102736112,NA,0.599588504560188,0.33125,1.13626551368056
"TMC5",1.985,0.07,-0.405,-0.325,2.055,0.455048146890528,NA,0.639174691148421,0.33125,1.25502407344526
"MMP13",-0.77,2.38,-0.705,0.42,-0.995,-0.551023825288762,NA,-0.0368373042147936,0.33125,-0.773011912644381
"TSC22D1",0.94,-0.41,-0.12,0.915,-0.37,-0.389701032667403,NA,0.0942164945554329,0.33125,-0.379850516333701
"ADC",-0.54,0.635,0.56,0.67,-0.615,-0.0401081651374474,NA,0.111648639143759,0.33125,-0.327554082568724
"DNAJC3",-0.495,0.425,0.36,1.035,-0.395,-0.174363375104216,NA,0.125939437482631,0.33125,-0.284681687552108
"ZNF467",0.085,-0.115,0.78,0.575,-0.37,0.255469837450681,NA,0.201744972908447,0.33125,-0.0572650812746593
"RNF219",0.16,-0.51,0.935,0.74,-0.76,0.965602905939782,NA,0.255100484323297,0.33125,0.102801452969891
"RAI1",-1.05,0.55,0.635,1.19,0.485,0.0336359600503928,NA,0.307272660008399,0.33125,0.259317980025196
"TRIM7",-1.4,1.505,0.075,1.145,0.425,0.32307864390348,NA,0.345513107317247,0.33125,0.37403932195174
"ZNF609",1,-0.72,0.34,0.705,-0.05,0.91820456120241,NA,0.365534093533735,0.33125,0.434102280601205
"CERS5",0.275,-0.14,0.69,0.5,0.875,2.40872611271519,NA,0.768121018785866,0.33125,1.6418630563576
"WHAMM",-1.1,0.185,0.875,1.365,-1.495,0.821843966952068,NA,0.108640661158678,0.33125,-0.336578016523966
"CHKA",0.95,1.615,-1.745,0.505,0.15,-0.243175185230552,NA,0.205304135794908,0.33125,-0.0465875926152762
"CNOT2",1.11,1.63,-2.035,0.62,0.245,-0.298633654580625,NA,0.211894390903229,0.33125,-0.0268168272903123
"HOXC6",0.515,1.3,-1.14,0.65,1.26,0.151289719322346,NA,0.456048286553724,0.33125,0.705644859661173
"MAVS",-0.33,-0.435,1.11,0.975,-0.845,-1.13087159593377,NA,-0.109311932655628,0.33,-0.987935797966883
"CDKN1B",0.915,0.39,0.115,-0.1,-1.165,-0.351806416950976,NA,-0.0328010694918293,0.33,-0.758403208475488
"TAF8",-0.135,0.87,0.795,-0.21,-0.315,-0.961248077965,NA,0.00729198700583339,0.33,-0.6381240389825
"TRABD",0.485,-0.975,0.25,1.56,-0.885,0.789362867766559,NA,0.204060477961093,0.33,-0.0478185661167203
"GIPC3",0.77,-0.035,0.535,0.05,-1.12,1.08927168357942,NA,0.214878613929904,0.33,-0.015364158210289
"MMAB",0.63,0.495,-0.44,0.635,-0.985,1.27826356069214,NA,0.268877260115357,0.33,0.14663178034607
"TAC3",-0.43,0.855,-0.28,1.175,0.065,0.731378090702059,NA,0.352729681783676,0.33,0.39818904535103
"GABRA6",0.225,0.035,0.665,0.395,1.425,-0.483415018835962,NA,0.376930830194006,0.33,0.470792490582019
"PARP8",0.315,0.325,-0.81,1.49,-0.615,-1.13087159593377,NA,-0.0709785993222945,0.33,-0.872935797966883
"ZNF503",0.49,0.335,0.805,-0.31,0.595,-0.679985819091966,NA,0.205835696818006,0.33,-0.0424929095459832
"ANKAR",-0.4,0.67,0.82,0.23,0.075,0.24704881173592,NA,0.273674801955987,0.33,0.16102440586796
"SLCO4C1",0.21,0.335,0.585,0.19,-0.025,0.522656953343328,NA,0.302942825557221,0.33,0.248828476671664
"CDA",1.12,-0.215,0.64,-0.23,0.38,0.818716157400871,NA,0.418952692900145,0.32875,0.599358078700435
"C1orf105",1.365,-0.965,0.56,0.355,-0.9,-0.235957163189328,NA,0.0298404728017786,0.32875,-0.567978581594664
"C3orf30",0.595,0.42,-0.165,0.465,0.375,-1.30999884292348,NA,0.0633335261794202,0.32875,-0.46749942146174
"MIOX",-0.995,1.23,0.335,0.745,1.34,-2.13971047656219,NA,0.0858815872396344,0.32875,-0.399855238281097
"YPEL4",0.1,-0.555,1.73,0.04,0.37,-0.548738118309041,NA,0.189376980281827,0.32875,-0.0893690591545205
"GULP1",0.69,0.355,-0.245,0.515,-0.295,0.300943376310393,NA,0.220157229385066,0.32875,0.00297168815519666
"SLC51A",0.845,-0.865,0.39,0.945,0.67,-0.364678556257826,NA,0.270053573957029,0.32875,0.152660721871087
"SLC39A11",0.905,0.385,-0.335,0.36,0.305,0.221665434224281,NA,0.30694423903738,0.32875,0.263332717112141
"CNPY4",0.21,0.27,0.53,0.305,0.97,0.883558055404534,NA,0.528093009234089,0.32875,0.926779027702267
"C10orf10",0.55,-0.26,-0.15,1.175,0.915,1.09239949313062,NA,0.553733248855103,0.32875,1.00369974656531
"COL4A2",0.92,-0.105,0.205,0.295,0.915,1.52271390715493,NA,0.625452317859155,0.32875,1.21885695357747
"FAM172A",0.575,-0.13,0.69,0.18,0.205,-0.586271832923406,NA,0.155621361179432,0.32875,-0.190635916461703
"HOXB13",0.55,0.975,0.53,-0.74,1.44,0.917001557528873,NA,0.612000259588145,0.32875,1.17850077876444
"ASTL",0.07,2.73,-0.61,-0.875,-0.33,0.669303101147531,NA,0.275717183524588,0.32875,0.169651550573766
"SLAMF8",1.03,0.235,-0.15,0.195,0.33,-0.544768206186367,NA,0.182538632302272,0.3275,-0.107384103093184
"ZFYVE27",1.24,-0.055,-0.03,0.155,-0.765,-1.38578807435633,NA,-0.140131345726055,0.3275,-1.07539403717817
"ASAP3",1.025,0.855,0.235,-0.805,-1.45,0.504972799342329,NA,0.0608287998903881,0.3275,-0.472513600328836
"SCRIB",0.23,-0.215,0.65,0.645,-0.695,0.866114502138242,NA,0.24685241702304,0.3275,0.0855572510691212
"ZNF239",0.98,-0.515,0.975,-0.13,0.225,0.149846114914101,NA,0.280807685819017,0.3275,0.187423057457051
"BAZ2B",-0.59,0.66,0.675,0.565,0.915,-0.519505129042083,NA,0.284249145159653,0.3275,0.197747435478959
"ZNRF1",-0.48,1.12,0.11,0.56,0.38,0.0206435203761894,NA,0.285107253396032,0.3275,0.200321760188095
"MMP2",0.305,0.555,0.045,0.405,0.59,-0.159566429919707,NA,0.290072261680049,0.3275,0.215216785040147
"CSRP1",-0.765,-0.105,0,2.18,0.745,-0.21959631322922,NA,0.305900614461797,0.3275,0.26270184338539
"ENTPD7",-0.13,1.495,-0.185,0.13,0.025,0.76554339503052,NA,0.35009056583842,0.3275,0.39527169751526
"TRADD",0.015,0.825,-0.83,1.3,0.995,0.137214576341959,NA,0.40703576272366,0.3275,0.56610728817098
"TCF23",0.42,0.745,0.115,0.03,-0.125,1.63339024512037,NA,0.469731707520061,0.3275,0.754195122560184
"NOTCH4",1.15,0.49,0.78,-1.11,-0.37,1.88024659893023,NA,0.470041099821706,0.3275,0.755123299465117
"OPALIN",-0.765,0.54,1.315,0.22,-0.71,-0.874270912368249,NA,-0.0457118187280416,0.3275,-0.792135456184125
"ST14",0.435,1.025,-0.12,-0.03,1.84,0.899678304629935,NA,0.674946384104989,0.3275,1.36983915231497
"OSBPL8",1.17,0.925,0.045,-0.83,1.44,-0.682873027908456,NA,0.344521162015257,0.3275,0.378563486045772
"TRAF6",0.285,0.745,-0.145,0.42,-0.11,-1.09562358829912,NA,0.0165627352834796,0.32625,-0.602811794149561
"UBA7",0.725,1.12,0.46,-1,-0.215,-0.380798805483226,NA,0.118200199086129,0.32625,-0.297899402741613
"CECR5",0.9,-0.07,0.48,-0.005,0.435,-0.718000735175746,NA,0.170333210804042,0.32625,-0.141500367587873
"MYOZ1",1.37,0.71,-1.53,0.755,0.725,-0.894361073716323,NA,0.189273154380613,0.32625,-0.0846805368581616
"SLURP1",0.29,0.32,0.25,0.445,-0.295,1.05486577851625,NA,0.344144296419376,0.32625,0.379932889258127
